director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue
David Silverman,87,Yeardley Smith,Adventure|Animation|Comedy,Albert Brooks,The Simpsons Movie,Marcia Wallace,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,English,USA,2007,7.4,75000000,The Simpsons Movie,527068851
Frank Darabont,152,Hal Holbrook,Drama|Romance,Martin Landau,The Majestic,Jeffrey DeMunn,http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1,English,USA,2001,6.9,72000000,The Majestic,37317558
Renny Harlin,116,Estella Warren,Action|Drama|Sport,Sylvester Stallone,Driven,Cristián de la Fuente,http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1,English,USA,2001,4.5,94000000,Driven,54744738
M. Night Shyamalan,108,Judy Greer,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village,William Hurt,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,English,USA,2004,6.5,60000000,The Village,256697520
Betty Thomas,85,Raven-Symoné,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle,Peter Boyle,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,English,USA,1998,5.3,71000000,Doctor Dolittle,294456605
M. Night Shyamalan,106,Merritt Wever,Drama|Sci-Fi|Thriller,Rory Culkin,Signs,Cherry Jones,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,English,USA,2002,6.7,72000000,Signs,408247917
Andrew Adamson,93,Jennifer Saunders,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2,Conrad Vernon,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,English,USA,2004,7.2,150000000,Shrek 2,919838758
John Lasseter,117,Cheech Marin,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars,George Carlin,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1,English,USA,2006,7.2,120000000,Cars,461983149
Garry Marshall,116,Christopher Meloni,Comedy|Romance,Julia Roberts,Runaway Bride,Hector Elizondo,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,English,USA,1999,5.5,70000000,Runaway Bride,309457509
Rob Cohen,132,Eve,Action|Adventure|Thriller,Vin Diesel,xXx,Leila Arcieri,http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1,English,USA,2002,5.8,70000000,xXx,277448382
Paul Tibbitt,92,Billy West,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,The SpongeBob Movie Sponge Out of Water,Eddie Deezen,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,English,USA,2015,6,74000000,The SpongeBob Movie Sponge Out of Water,311594032
Ron Howard,139,Delroy Lindo,Crime|Thriller,Lili Taylor,Ransom,Rene Russo,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,English,USA,1996,6.6,80000000,Ransom,309492681
Quentin Tarantino,153,Brad Pitt,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds,Christoph Waltz,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,English,USA,2009,8.3,70000000,Inglourious Basterds,319131050
Steven Spielberg,142,Julia Roberts,Adventure|Comedy|Family|Fantasy,Robin Williams,Hook,Bob Hoskins,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1,English,USA,1991,6.7,70000000,Hook,300854823
Renny Harlin,124,John Amos,Action|Thriller,Bruce Willis,Die Hard 2,Franco Nero,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1,English,USA,1990,7.1,70000000,Die Hard 2,240031094
Clark Johnson,117,Josh Charles,Action|Adventure|Crime|Thriller,Jeremy Renner,SWAT,LL Cool J,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,English,USA,2003,6,80000000,SWAT,116643346
Cameron Crowe,141,Ivana Milicevic,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,Vanilla Sky,Noah Taylor,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,English,USA,2001,6.9,68000000,Vanilla Sky,203388341
M. Night Shyamalan,110,Freddy Rodríguez,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,Lady in the Water,Bob Balaban,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1,English,USA,2006,5.6,75000000,Lady in the Water,42285169
Paul W.S. Anderson,109,Colin Salmon,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,AVP Alien vs Predator,Raoul Bova,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,English,USA,2004,5.6,70000000,AVP Alien vs Predator,171183863
Betty Thomas,88,Bridgit Mendler,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks The Squeakquel,Jesse McCartney,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,English,USA,2009,4.5,75000000,Alvin and the Chipmunks The Squeakquel,443140005
Randall Wallace,124,Marc Blucas,Action|Drama|History|War,Jon Hamm,We Were Soldiers,Chris Klein,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,English,USA,2002,7.1,75000000,We Were Soldiers,114660784
Antoine Fuqua,119,Morgan Freeman,Action|Thriller,Gerard Butler,Olympus Has Fallen,Radha Mitchell,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1,English,USA,2013,6.5,70000000,Olympus Has Fallen,161025640
Jonathan Frakes,103,Jonathan Frakes,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,Star Trek Insurrection,Michael Dorn,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,English,USA,1998,6.4,70000000,Star Trek Insurrection,118000000
Jonathan Liebesman,116,Jim Parrack,Action|Sci-Fi,Noel Fisher,Battle Los Angeles,Ramon Rodriguez,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,English,USA,2011,5.8,70000000,Battle Los Angeles,202466756
Tim Burton,125,Alison Lohman,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish,Albert Finney,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,English,USA,2003,8,70000000,Big Fish,122919055
Mike Nichols,125,Peter Gerety,Drama|Horror|Romance|Thriller,David Hyde Pierce,Wolf,Ron Rifkin,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1,English,USA,1994,6.2,0,Wolf,0
Steven Spielberg,146,Benedict Cumberbatch,Drama|War,Jeremy Irvine,War Horse,Eddie Marsan,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,English,USA,2011,7.2,66000000,War Horse,177584879
George Clooney,118,Matt Damon,Drama|War,Bill Murray,The Monuments Men,Bob Balaban,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,English,USA,2014,6.1,70000000,The Monuments Men,154984035
James Cameron,171,Todd Graff,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss,Mary Elizabeth Mastrantonio,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,English,USA,1989,7.6,70000000,The Abyss,90000098
Oliver Stone,136,Austin Pendleton,Drama,Frank Langella,Wall Street Money Never Sleeps,John Buffalo Mailer,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1,English,USA,2010,6.3,70000000,Wall Street Money Never Sleeps,134748021
Gary Shore,92,Sarah Gadon,Action|Drama|Fantasy|Horror|War,Dominic Cooper,Dracula Untold,Zach McGowan,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,English,USA,2014,6.3,70000000,Dracula Untold,215529201
Edward Zwick,116,Bruce Willis,Action|Thriller,Denzel Washington,The Siege,Mark Valley,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,English,USA,1998,6.3,70000000,The Siege,116672912
Matthew Vaughn,127,David Kelly,Adventure|Family|Fantasy|Romance,Henry Cavill,Stardust,Nathaniel Parker,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,English,UK,2007,7.7,70000000,Stardust,135560026
Jean-Jacques Annaud,136,Mako,Adventure|Biography|Drama|History|War,Brad Pitt,Seven Years in Tibet,Victor Wong,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1,English,USA,1997,7,70000000,Seven Years in Tibet,131457682
Ron Howard,111,Clint Howard,Comedy|Drama,Channing Tatum,The Dilemma,Chelcie Ross,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,English,USA,2011,5.3,70000000,The Dilemma,67112664
Joel Schumacher,116,Brooke Smith,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company,Garcelle Beauvais,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1,English,USA,2002,5.6,70000000,Bad Company,65977295
Andrzej Bartkowiak,113,Ben Daniels,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,Doom,Dexter Fletcher,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,English,UK,2005,5.2,60000000,Doom,55987321
Betty Thomas,97,Phill Lewis,Action|Adventure|Comedy|Thriller,Gary Cole,I Spy,Tate Taylor,http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1,English,USA,2002,5.4,70000000,I Spy,33561137
Måns Mårlind,88,Stephen Rea,Action|Fantasy|Horror,Theo James,Underworld Awakening,Sandrine Holt,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1,English,USA,2012,6.4,70000000,Underworld Awakening,160112671
Adam Shankman,136,Shane Hartline,Comedy|Drama|Musical|Romance,James Martin Kelly,Rock of Ages,Celina Beach,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,English,USA,2012,5.9,75000000,Rock of Ages,59418613
Gregory Hoblit,125,Cole Hauser,Drama|War,Bruce Willis,Harts War,Rory Cochrane,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,English,USA,2002,6.3,70000000,Harts War,32287044
Gary McKendry,116,Robert De Niro,Action|Crime|Thriller,Jason Statham,Killer Elite,Ben Mendelsohn,http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,English,UK,2011,6.5,66000000,Killer Elite,57777106
John McTiernan,98,Chris Klein,Action|Sci-Fi|Sport,LL Cool J,Rollerball,Andrew Bryniarski,http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1,English,USA,2002,3,0,Rollerball,0
Wych Kaosayananda,91,Sandrine Holt,Action|Crime|Sci-Fi|Thriller,Talisa Soto,Ballistic Ecks vs Sever,Gregg Henry,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,English,USA,2002,3.6,70000000,Ballistic Ecks vs Sever,19924033
Mikael Salomon,97,Minnie Driver,Action|Crime|Drama|Thriller,Morgan Freeman,Hard Rain,Randy Quaid,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1,English,USA,1998,5.8,70000000,Hard Rain,19870567
Bobby Farrelly,95,Brandy Norwood,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,Osmosis Jones,David Hyde Pierce,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,English,USA,2001,6.2,75000000,Osmosis Jones,13596911
Will Finn,88,Oliver Platt,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,Legends of Oz Dorothys Return,Jim Belushi,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1,English,USA,2013,5.6,70000000,Legends of Oz Dorothys Return,18662027
Michael Mann,133,Archie Kao,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat,Brandon Molale,http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1,English,USA,2015,5.4,70000000,Blackhat,17752940
Kerry Conran,106,Laurence Olivier,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow,Bai Ling,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,English,USA,2004,6.1,70000000,Sky Captain and the World of Tomorrow,57958696
Michael Caton-Jones,116,Indira Varma,Crime|Mystery|Thriller,Charlotte Rampling,Basic Instinct 2,Neil Maskell,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,English,UK,2006,4.2,70000000,Basic Instinct 2,38629478
Mikael Håfström,115,50 Cent,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,Escape Plan,Matt Gerald,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,English,USA,2013,6.7,50000000,Escape Plan,122915111
Renny Harlin,99,Luke Newberry,Action|Adventure|Fantasy,Roxanne McKee,The Legend of Hercules,Gaia Weiss,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,English,USA,2014,4.2,70000000,The Legend of Hercules,61279452
Phil Alden Robinson,124,Bruce McGill,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears,Philip Baker Hall,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,English,USA,2002,6.4,68000000,The Sum of All Fears,193000000
David Slade,124,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga Eclipse,Anna Kendrick,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,English,USA,2010,4.9,68000000,The Twilight Saga Eclipse,698491347
Frank Oz,124,Marlon Brando,Crime|Drama|Thriller,Robert De Niro,The Score,Gary Farmer,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,English,USA,2001,6.8,68000000,The Score,71069884
Pierre Coffin,87,Miranda Cosgrove,Animation|Comedy|Family,Steve Carell,Despicable Me,Jack McBrayer,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,English,USA,2010,7.7,69000000,Despicable Me,543513985
Joseph Ruben,105,Robert Blake,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,Money Train,Aida Turturro,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,English,USA,1995,5.6,60000000,Money Train,35431113
Seth MacFarlane,125,Morgan Freeman,Comedy,Liam Neeson,Ted 2,Seth MacFarlane,http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,English,USA,2015,6.4,68000000,Ted 2,217022588
Alejandro Amenábar,141,Ashraf Barhom,Adventure|Drama|History|Romance,Max Minghella,Agora,Rupert Evans,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,English,Spain,2009,7.2,70000000,Agora,39041505
Kinka Usher,121,Wes Studi,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Mystery Men,Eddie Izzard,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,English,USA,1999,6,68000000,Mystery Men,29762011
Bobby Farrelly,111,Larry Joe Campbell,Comedy|Romance,Jenna Fischer,Hall Pass,Stephen Merchant,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,English,USA,2011,5.9,36000000,Hall Pass,83160734
Michael Mann,157,Rip Torn,Biography|Drama|Thriller,Al Pacino,The Insider,Debi Mazar,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,English,USA,1999,7.9,90000000,The Insider,60289912
Craig Gillespie,117,Abraham Benrubi,Action|Drama|History|Thriller,Michael Raymond-James,The Finest Hours,Graham McTavish,http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1,English,USA,2016,6.8,80000000,The Finest Hours,52099090
Ridley Scott,128,Simon McBurney,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies,Michael Gaston,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,English,USA,2008,7.1,70000000,Body of Lies,113280098
Jay Roach,114,Stephanie Szostak,Comedy,Steve Carell,Dinner for Schmucks,Bruce Greenwood,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,English,USA,2010,5.9,69000000,Dinner for Schmucks,86387857
Timur Bekmambetov,105,Dominic Cooper,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln Vampire Hunter,Benjamin Walker,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,English,USA,2012,5.9,69000000,Abraham Lincoln Vampire Hunter,112265139
Jon Amiel,113,Kevin McNally,Action|Crime|Romance|Thriller,Will Patton,Entrapment,Maury Chaykin,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,English,USA,1999,6.2,66000000,Entrapment,212404396
Rob Bowman,121,Mitch Pileggi,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files,Jeffrey DeMunn,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,English,USA,1998,7,66000000,The X Files,189198313
Doug Lefler,102,Nonso Anozie,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion,Owen Teale,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,English,UK,2007,5.4,67000000,The Last Legion,25303038
Steven Spielberg,169,Vin Diesel,Action|Drama|War,Tom Hanks,Saving Private Ryan,Matt Damon,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,English,USA,1998,8.6,70000000,Saving Private Ryan,481840909
Scott Waugh,132,Dominic Cooper,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed,Ramon Rodriguez,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,English,USA,2014,6.5,66000000,Need for Speed,203277636
Nancy Meyers,127,Lisa Edelstein,Comedy|Fantasy|Romance,Judy Greer,What Women Want,Loretta Devine,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,English,USA,2000,6.4,70000000,What Women Want,374111707
Chris Wedge,103,Stephen Root,Adventure|Animation|Comedy|Family,Goran Visnjic,Ice Age,Denis Leary,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,English,USA,2002,7.6,59000000,Ice Age,383257136
Lawrence Kasdan,136,Michael O'Neill,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher,Reece Thompson,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,English,USA,2003,5.5,68000000,Dreamcatcher,75715436
Steven Spielberg,150,Hal Holbrook,Biography|Drama|History|War,Joseph Gordon-Levitt,Lincoln,Bruce McGill,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,English,USA,2012,7.4,65000000,Lincoln,275293450
Lana Wachowski,136,Marcus Chong,Action|Sci-Fi,Keanu Reeves,The Matrix,Gloria Foster,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,English,USA,1999,8.7,63000000,The Matrix,463517383
Ron Howard,140,Miko Hughes,Adventure|Drama|History,Tom Hanks,Apollo 13,Kathleen Quinlan,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,English,USA,1995,7.6,52000000,Apollo 13,355237933
Michael Lembeck,104,Aisha Tyler,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2,Eric Lloyd,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,English,USA,2002,5.5,65000000,The Santa Clause 2,172855065
Tom Hooper,158,Eddie Redmayne,Drama|Musical|Romance,Hugh Jackman,Les Misérables,Anne Hathaway,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,English,USA,2012,7.6,61000000,Les Misérables,441809770
Nora Ephron,119,Jean Stapleton,Comedy|Drama|Romance,Tom Hanks,Youve Got Mail,Dave Chappelle,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,English,USA,1998,6.5,65000000,Youve Got Mail,250821495
Adam McKay,106,Adam Scott,Comedy,Will Ferrell,Step Brothers,Andrea Savage,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,English,USA,2008,6.9,65000000,Step Brothers,128107642
Martin Campbell,136,Tony Amendola,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro,Stuart Wilson,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,English,USA,1998,6.7,95000000,The Mask of Zorro,250288523
Todd Phillips,95,RZA,Comedy|Drama,Robert Downey Jr.,Due Date,Matt Walsh,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,English,USA,2010,6.6,65000000,Due Date,211780824
Angelina Jolie Pitt,137,Jack O'Connell,Biography|Drama|Sport|War,Finn Wittrock,Unbroken,Alex Russell,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,English,USA,2014,7.2,65000000,Unbroken,163442937
Clint Eastwood,130,Courtney B. Vance,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys,William Devane,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,English,USA,2000,6.4,65000000,Space Cowboys,128884132
Renny Harlin,124,Leon,Action|Adventure|Thriller,Sylvester Stallone,Cliffhanger,Janine Turner,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,English,USA,1993,6.4,70000000,Cliffhanger,255000211
John Woo,108,Samantha Mathis,Action|Crime|Thriller,Delroy Lindo,Broken Arrow,Bob Gunton,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,English,USA,1996,6,50000000,Broken Arrow,150270147
Jon Turteltaub,104,Lily Tomlin,Comedy|Family|Fantasy,Bruce Willis,The Kid,Daniel von Bargen,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,English,USA,2000,6.1,65000000,The Kid,69700000
Oliver Stone,129,Jay Hernandez,Drama|History|Thriller,Nicolas Cage,World Trade Center,Armando Riesco,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,English,USA,2006,6,63000000,World Trade Center,162945894
Mike Newell,117,Kirsten Dunst,Drama,Julia Roberts,Mona Lisa Smile,Marian Seldes,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,English,USA,2003,6.4,65000000,Mona Lisa Smile,0
Larry Charles,99,Aasif Mandvi,Comedy|Romance,Sayed Badreya,The Dictator,Horatio Sanz,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,English,USA,2012,6.4,65000000,The Dictator,179379533
Stanley Kubrick,159,Vinessa Shaw,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut,Sydney Pollack,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,English,UK,1999,7.3,65000000,Eyes Wide Shut,162091208
Will Gluck,118,Dorian Missick,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie,David Zayas,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,English,USA,2014,5.2,65000000,Annie,133821816
Glenn Ficarra,105,Adrian Martinez,Comedy|Crime|Drama|Romance,Will Smith,Focus,Gerald McRaney,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,English,USA,2015,6.6,50100000,Focus,153962963
McG,103,Abigail Spencer,Action|Comedy|Romance,Tom Hardy,This Means War,Warren Christie,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,English,USA,2012,6.3,65000000,This Means War,156974557
David S. Goyer,122,Natasha Lyonne,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade Trinity,John Michael Higgins,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,English,USA,2004,5.9,65000000,Blade Trinity,128905366
John Milius,114,Jennifer Grey,Action|Drama|War,Lea Thompson,Red Dawn,William Smith,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,English,USA,1984,6.4,4200000,Red Dawn,38376497
Mike Nichols,143,Adrian Lester,Comedy|Drama,Maura Tierney,Primary Colors,Paul Guilfoyle,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,English,France,1998,6.7,65000000,Primary Colors,0
Paul W.S. Anderson,96,Boris Kodjoe,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil Retribution,Bingbing Li,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,English,Germany,2012,5.4,65000000,Resident Evil Retribution,240159255
Paul W.S. Anderson,111,Max Ryan,Action|Sci-Fi|Thriller,Jason Statham,Death Race,Joan Allen,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,English,USA,2008,6.4,45000000,Death Race,73762516
Renny Harlin,121,Craig Bierko,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight,Yvonne Zima,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,English,USA,1996,6.7,65000000,The Long Kiss Goodnight,89456761
Taylor Hackford,135,Alun Armstrong,Action|Drama|Thriller,Pamela Reed,Proof of Life,Michael Kitchen,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,English,USA,2000,6.2,65000000,Proof of Life,0
